"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,760","Soplaviento","Mango","2019","31","21","105","5"
"13","Bolívar","13,760","Soplaviento","Plátano","2019","1","1","3","5"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2019","600","500","850","2"
"13","Bolívar","13,780","Talaigua Nuevo","Patilla","2019","15","15","135","9"
"13","Bolívar","13,780","Talaigua Nuevo","Hortalizas varias","2019","50","50","150","3"
"13","Bolívar","13,780","Talaigua Nuevo","Tabaco","2019","50","45","54","1"
"13","Bolívar","13,780","Talaigua Nuevo","Yuca","2019","350","320","2,400","8"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2019","400","400","680","2"
"13","Bolívar","13,780","Talaigua Nuevo","Patilla","2019","25","25","225","9"
"13","Bolívar","13,780","Talaigua Nuevo","Hortalizas varias","2019","12","12","12","1"
"13","Bolívar","13,780","Talaigua Nuevo","Tabaco","2019","0","0","0","0"
"13","Bolívar","13,780","Talaigua Nuevo","Naranja","2019","33","33","297","9"
"13","Bolívar","13,780","Talaigua Nuevo","Mango","2019","28","25","375","15"
"13","Bolívar","13,780","Talaigua Nuevo","Coco","2019","26","26","78","3"
"13","Bolívar","13,780","Talaigua Nuevo","Plátano","2019","155","120","720","6"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Arroz","2019","355","350","700","2"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Arroz","2019","40","40","200","5"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Maíz","2019","455","455","1,820","4"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Ñame","2019","120","120","1,320","11"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Yuca","2019","350","350","4,200","12"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Arroz","2019","350","350","700","2"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Arroz","2019","25","25","125","5"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Maíz","2019","300","300","1,200","4"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Cacao","2019","39","39","20","1"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Caña panelera","2019","50","40","24","1"
"13","Bolívar","13,810","Tiquisio (Puerto Rico","Plátano","2019","157","147","1,176","8"
"13","Bolívar","13,836","Turbaco","Maíz","2019","450","385","323","1"
"13","Bolívar","13,836","Turbaco","Yuca","2019","240","200","1,400","7"
"13","Bolívar","13,836","Turbaco","Maíz","2019","600","560","470","1"
"13","Bolívar","13,836","Turbaco","Yuca","2019","350","350","2,450","7"
"13","Bolívar","13,836","Turbaco","Limón","2019","4","4","8","2"
"13","Bolívar","13,836","Turbaco","Naranja","2019","10","8","24","3"
"13","Bolívar","13,836","Turbaco","Pomelo","2019","1","1","10","10"
"13","Bolívar","13,836","Turbaco","Guanábana","2019","8","8","12","2"
"13","Bolívar","13,836","Turbaco","Mango","2019","10","10","40","4"
"13","Bolívar","13,836","Turbaco","Piña","2019","5","4","28","7"
"13","Bolívar","13,836","Turbaco","Caña panelera","2019","30","30","300","10"
"13","Bolívar","13,836","Turbaco","Plátano","2019","5","5","5","1"
"13","Bolívar","13,838","Turbana","Maíz","2019","221","188","79","0"
"13","Bolívar","13,838","Turbana","Yuca","2019","330","314","2,512","8"
"13","Bolívar","13,838","Turbana","Maíz","2019","300","290","146","1"
"13","Bolívar","13,838","Turbana","Yuca","2019","150","135","1,080","8"
"13","Bolívar","13,838","Turbana","Níspero","2019","13","13","65","5"
"13","Bolívar","13,838","Turbana","Limón","2019","69","69","621","9"
"13","Bolívar","13,838","Turbana","Mango","2019","181","181","1,086","6"
"13","Bolívar","13,873","Villanueva","Maíz","2019","2,250","1,675","1,686","1"
"13","Bolívar","13,873","Villanueva","Ñame","2019","500","375","5,625","15"
"13","Bolívar","13,873","Villanueva","Ñame","2019","300","250","3,750","15"
"13","Bolívar","13,873","Villanueva","Yuca","2019","2,240","1,992","51,968","26"
"13","Bolívar","13,873","Villanueva","Maíz","2019","3,116","2,828","2,863","1"
"13","Bolívar","13,873","Villanueva","Fríjol","2019","0","0","0","0"
"13","Bolívar","13,873","Villanueva","Ñame","2019","500","425","7,225","17"
"13","Bolívar","13,873","Villanueva","Ñame","2019","350","295","6,490","22"
"13","Bolívar","13,873","Villanueva","Yuca","2019","750","600","17,400","29"
"13","Bolívar","13,873","Villanueva","Guayaba","2019","5","4","200","50"
"13","Bolívar","13,873","Villanueva","Mango","2019","383","379","7,580","20"
"13","Bolívar","13,873","Villanueva","Piña","2019","6","4","240","60"
"13","Bolívar","13,873","Villanueva","Caña panelera","2019","25","25","11","0"
"13","Bolívar","13,873","Villanueva","Plátano","2019","95","93","1,860","20"
"13","Bolívar","13,894","Zambrano","Maíz","2019","555","520","624","1"
"13","Bolívar","13,894","Zambrano","Fríjol","2019","155","150","135","1"
"13","Bolívar","13,894","Zambrano","Yuca","2019","200","200","2,000","10"
"13","Bolívar","13,894","Zambrano","Maíz","2019","540","485","582","1"
"13","Bolívar","13,894","Zambrano","Fríjol","2019","200","195","195","1"
"13","Bolívar","13,894","Zambrano","Yuca","2019","810","800","8,000","10"
"13","Bolívar","13,894","Zambrano","Palma de aceite","2019","1,430","0","0","0"
"13","Bolívar","13,006","Achí","Arroz","2020","620","620","3,069","5"
"13","Bolívar","13,006","Achí","Arroz","2020","680","680","2,040","3"
"13","Bolívar","13,006","Achí","Arroz","2020","7,620","7,620","28,956","4"
"13","Bolívar","13,006","Achí","Maíz","2020","4,020","4,020","10,050","3"
"13","Bolívar","13,006","Achí","Patilla","2020","60","60","1,200","20"
"13","Bolívar","13,006","Achí","Ahuyama","2020","80","80","400","5"
"13","Bolívar","13,006","Achí","Yuca","2020","330","330","3,960","12"
"13","Bolívar","13,006","Achí","Arroz","2020","620","620","3,410","6"
"13","Bolívar","13,006","Achí","Arroz","2020","630","630","2,268","4"
"13","Bolívar","13,006","Achí","Arroz","2020","6,970","6,970","30,668","4"
"13","Bolívar","13,006","Achí","Maíz","2020","60","60","180","3"
"13","Bolívar","13,006","Achí","Patilla","2020","0","0","0","0"
"13","Bolívar","13,006","Achí","Yuca","2020","100","100","1,000","10"
"13","Bolívar","13,006","Achí","Ahuyama","2020","0","0","0","0"
"13","Bolívar","13,006","Achí","Aguacate","2020","80","80","400","5"
"13","Bolívar","13,006","Achí","Cacao","2020","150","150","90","1"
"13","Bolívar","13,006","Achí","Caña panelera","2020","40","30","120","4"
"13","Bolívar","13,006","Achí","Mango","2020","30","30","360","12"
"13","Bolívar","13,006","Achí","Plátano","2020","386","386","1,928","5"
"13","Bolívar","13,006","Achí","Zapote","2020","50","50","600","12"
"13","Bolívar","13,030","Altos del Rosario","Arroz","2020","570","570","1,254","2"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2020","680","680","1,360","2"
"13","Bolívar","13,030","Altos del Rosario","Yuca","2020","70","70","770","11"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2020","560","560","1,120","2"
"13","Bolívar","13,030","Altos del Rosario","Arroz","2020","600","600","1,320","2"
"13","Bolívar","13,030","Altos del Rosario","Yuca","2020","30","30","330","11"
"13","Bolívar","13,030","Altos del Rosario","Cacao","2020","20","20","12","1"
"13","Bolívar","13,030","Altos del Rosario","Plátano","2020","40","40","240","6"
"13","Bolívar","13,042","Arenal","Arroz","2020","40","30","50","2"
"13","Bolívar","13,042","Arenal","Maíz","2020","750","700","1,400","2"
"13","Bolívar","13,042","Arenal","Yuca","2020","200","180","1,980","11"
"13","Bolívar","13,042","Arenal","Arroz","2020","50","40","57","1"
"13","Bolívar","13,042","Arenal","Maíz","2020","720","700","1,400","2"
"13","Bolívar","13,042","Arenal","Cacao","2020","227","187","65","0"
"13","Bolívar","13,042","Arenal","Palma de aceite","2020","70","70","157","2"
"13","Bolívar","13,042","Arenal","Plátano","2020","251","251","2,008","8"
"13","Bolívar","13,052","Arjona","Arroz","2020","300","280","1,170","4"
"13","Bolívar","13,052","Arjona","Maíz","2020","920","910","1,092","1"
"13","Bolívar","13,052","Arjona","Yuca","2020","180","170","1,666","10"
"13","Bolívar","13,052","Arjona","Arroz","2020","245","240","1,003","4"
"13","Bolívar","13,052","Arjona","Maíz","2020","2,330","1,398","1,678","1"
"13","Bolívar","13,052","Arjona","Yuca","2020","300","150","1,470","10"
"13","Bolívar","13,052","Arjona","Mango","2020","30","30","300","10"
"13","Bolívar","13,052","Arjona","Naranja","2020","5","5","75","15"
"13","Bolívar","13,052","Arjona","Palma de aceite","2020","500","420","1,344","3"
"13","Bolívar","13,052","Arjona","Piña","2020","2","0","0","0"
"13","Bolívar","13,052","Arjona","Plátano","2020","144","144","1,728","12"
"13","Bolívar","13,062","Arroyohondo","Maíz","2020","619","608","2,432","4"
"13","Bolívar","13,062","Arroyohondo","Ñame","2020","75","70","350","5"
"13","Bolívar","13,062","Arroyohondo","Yuca","2020","420","410","2,460","6"
"13","Bolívar","13,062","Arroyohondo","Maíz","2020","625","620","2,480","4"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2020","450","450","900","2"
"13","Bolívar","13,074","Barranco de Loba","Yuca","2020","350","350","3,150","9"
"13","Bolívar","13,074","Barranco de Loba","Arroz","2020","50","50","165","3"
"13","Bolívar","13,074","Barranco de Loba","Ahuyama","2020","13","13","65","5"
"13","Bolívar","13,074","Barranco de Loba","Fríjol","2020","10","10","20","2"
"13","Bolívar","13,074","Barranco de Loba","Patilla","2020","10","10","250","25"
"13","Bolívar","13,074","Barranco de Loba","Melón","2020","10","10","250","25"
"13","Bolívar","13,074","Barranco de Loba","Arroz","2020","300","300","1,881","6"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2020","450","250","500","2"
"13","Bolívar","13,074","Barranco de Loba","Arroz","2020","60","30","88","3"
"13","Bolívar","13,074","Barranco de Loba","Patilla","2020","10","5","120","24"
"13","Bolívar","13,074","Barranco de Loba","Melón","2020","10","5","120","24"
"13","Bolívar","13,074","Barranco de Loba","Arroz","2020","500","300","1,100","4"
"13","Bolívar","13,074","Barranco de Loba","Aguacate","2020","30","30","180","6"
"13","Bolívar","13,074","Barranco de Loba","Cacao","2020","46","46","23","1"
"13","Bolívar","13,074","Barranco de Loba","Mango","2020","30","30","168","6"
"13","Bolívar","13,074","Barranco de Loba","Plátano","2020","30","30","150","5"
"13","Bolívar","13,140","Calamar","Maíz","2020","850","845","1,025","1"
"13","Bolívar","13,140","Calamar","Ají","2020","15","15","62","4"
"13","Bolívar","13,140","Calamar","Ñame","2020","20","19","152","8"
"13","Bolívar","13,140","Calamar","Yuca","2020","300","300","6,000","20"
"13","Bolívar","13,140","Calamar","Ahuyama","2020","500","480","4,800","10"
"13","Bolívar","13,140","Calamar","Maíz","2020","850","847","288","0"
"13","Bolívar","13,140","Calamar","Ahuyama","2020","500","491","5,800","12"
"13","Bolívar","13,140","Calamar","Ñame","2020","19","18","144","8"
"13","Bolívar","13,140","Calamar","Yuca","2020","300","280","5,600","20"
"13","Bolívar","13,140","Calamar","Ají","2020","15","14","62","4"
"13","Bolívar","13,140","Calamar","Mango","2020","31","31","463","15"
"13","Bolívar","13,160","Cantagallo","Maíz","2020","561","561","1,122","2"
"13","Bolívar","13,160","Cantagallo","Yuca","2020","605","605","4,840","8"
"13","Bolívar","13,160","Cantagallo","Maíz","2020","585","585","1,170","2"
"13","Bolívar","13,160","Cantagallo","Yuca","2020","642","642","5,136","8"
"13","Bolívar","13,160","Cantagallo","Arroz","2020","52","52","72","1"
"13","Bolívar","13,160","Cantagallo","Arroz","2020","70","70","327","5"
"13","Bolívar","13,160","Cantagallo","Cacao","2020","95","80","40","1"
"13","Bolívar","13,160","Cantagallo","Palma de aceite","2020","496","289","808","3"
"13","Bolívar","13,160","Cantagallo","Plátano","2020","125","125","750","6"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2020","95","90","297","3"
"13","Bolívar","13,001","Cartagena de Indias","Maíz","2020","80","75","75","1"
"13","Bolívar","13,001","Cartagena de Indias","Melón","2020","90","85","850","10"
"13","Bolívar","13,001","Cartagena de Indias","Patilla","2020","15","12","120","10"
"13","Bolívar","13,001","Cartagena de Indias","Ají","2020","5","4","80","20"
"13","Bolívar","13,001","Cartagena de Indias","Berenjena","2020","5","4","40","10"
"13","Bolívar","13,001","Cartagena de Indias","Cilantro","2020","2","2","20","10"
"13","Bolívar","13,001","Cartagena de Indias","Pepino cohombro","2020","2","2","50","25"
"13","Bolívar","13,001","Cartagena de Indias","Fríjol","2020","15","14","14","1"
"13","Bolívar","13,001","Cartagena de Indias","Ñame","2020","35","30","600","20"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2020","15","10","33","3"
"13","Bolívar","13,001","Cartagena de Indias","Maíz","2020","40","35","35","1"
"13","Bolívar","13,001","Cartagena de Indias","Sorgo","2020","15","14","14","1"
"13","Bolívar","13,001","Cartagena de Indias","Melón","2020","40","30","600","20"
"13","Bolívar","13,001","Cartagena de Indias","Patilla","2020","20","15","300","20"
"13","Bolívar","13,001","Cartagena de Indias","Berenjena","2020","2","2","40","20"
"13","Bolívar","13,001","Cartagena de Indias","Pepino cohombro","2020","1","1","20","20"
"13","Bolívar","13,001","Cartagena de Indias","Pimentón","2020","2","2","40","20"
"13","Bolívar","13,001","Cartagena de Indias","Ñame","2020","30","25","350","14"
"13","Bolívar","13,001","Cartagena de Indias","Yuca","2020","600","500","5,000","10"
"13","Bolívar","13,001","Cartagena de Indias","Ciruela","2020","30","30","2,250","75"
"13","Bolívar","13,001","Cartagena de Indias","Coco","2020","175","170","1,700","10"
"13","Bolívar","13,001","Cartagena de Indias","Guanábana","2020","12","10","120","12"
"13","Bolívar","13,001","Cartagena de Indias","Mango","2020","23","20","230","12"
"13","Bolívar","13,001","Cartagena de Indias","Plátano","2020","45","40","400","10"
"13","Bolívar","13,188","Cicuco","Maíz","2020","35","34","44","1"
"13","Bolívar","13,188","Cicuco","Yuca","2020","77","75","450","6"
"13","Bolívar","13,188","Cicuco","Maíz","2020","41","40","50","1"
"13","Bolívar","13,188","Cicuco","Patilla","2020","20","19","114","6"
"13","Bolívar","13,188","Cicuco","Ahuyama","2020","8","7","18","3"
"13","Bolívar","13,188","Cicuco","Fríjol","2020","3","3","2","1"
"13","Bolívar","13,188","Cicuco","Ají","2020","2","2","2","1"
"13","Bolívar","13,188","Cicuco","Hortalizas varias","2020","1","1","2","2"
"13","Bolívar","13,188","Cicuco","Batata","2020","1","1","2","2"
"13","Bolívar","13,188","Cicuco","Ajonjolí","2020","2","2","1","1"
"13","Bolívar","13,188","Cicuco","Mango","2020","9","9","135","15"
"13","Bolívar","13,188","Cicuco","Plátano","2020","38","38","247","7"
"13","Bolívar","13,213","Clemencia","Maíz","2020","800","700","910","1"
"13","Bolívar","13,213","Clemencia","Ñame","2020","90","90","720","8"
"13","Bolívar","13,213","Clemencia","Yuca","2020","1,200","300","2,400","8"
"13","Bolívar","13,213","Clemencia","Sorgo","2020","400","400","600","2"
"13","Bolívar","13,213","Clemencia","Maíz","2020","450","350","455","1"
"13","Bolívar","13,213","Clemencia","Fríjol","2020","20","20","20","1"
"13","Bolívar","13,213","Clemencia","Ñame","2020","0","0","0","0"
"13","Bolívar","13,213","Clemencia","Yuca","2020","100","100","800","8"
"13","Bolívar","13,213","Clemencia","Arroz","2020","30","30","66","2"
"13","Bolívar","13,213","Clemencia","Limón","2020","22","20","240","12"
"13","Bolívar","13,213","Clemencia","Mango","2020","435","282","3,666","13"
"13","Bolívar","13,213","Clemencia","Plátano","2020","460","410","3,280","8"
"13","Bolívar","13,204","Córdoba","Arroz","2020","500","500","3,850","8"
"13","Bolívar","13,204","Córdoba","Ajonjolí","2020","800","750","450","1"
"13","Bolívar","13,204","Córdoba","Yuca","2020","500","450","4,500","10"
"13","Bolívar","13,204","Córdoba","Fríjol","2020","25","25","30","1"
"13","Bolívar","13,204","Córdoba","Ahuyama","2020","20","20","130","7"
"13","Bolívar","13,204","Córdoba","Maíz","2020","70","70","70","1"
"13","Bolívar","13,204","Córdoba","Maíz","2020","90","75","98","1"
"13","Bolívar","13,204","Córdoba","Fríjol","2020","10","10","12","1"
"13","Bolívar","13,204","Córdoba","Ajonjolí","2020","1,900","700","420","1"
"13","Bolívar","13,204","Córdoba","Melón","2020","4","4","120","30"
"13","Bolívar","13,204","Córdoba","Arroz","2020","230","220","1,573","7"
"13","Bolívar","13,204","Córdoba","Melón","2020","4","4","120","30"
"13","Bolívar","13,204","Córdoba","Plátano","2020","90","90","900","10"
"13","Bolívar","13,244","El Carmen de Bolívar","Ñame","2020","2,000","2,000","24,000","12"
"13","Bolívar","13,244","El Carmen de Bolívar","Ñame","2020","900","900","9,000","10"
"13","Bolívar","13,244","El Carmen de Bolívar","Yuca","2020","2,500","2,500","25,000","10"
"13","Bolívar","13,244","El Carmen de Bolívar","Ají","2020","60","50","250","5"
"13","Bolívar","13,244","El Carmen de Bolívar","Fríjol","2020","130","130","130","1"
